,Global_active_power,client_id,datetime
29640,31.284,3,2027-07-31 00:00:00
29641,42.246,3,2027-07-31 01:00:00
29642,83.518,3,2027-07-31 02:00:00
29643,118.718,3,2027-07-31 03:00:00
29644,84.184,3,2027-07-31 04:00:00
29645,70.972,3,2027-07-31 05:00:00
29646,33.642,3,2027-07-31 06:00:00
29647,21.68,3,2027-07-31 07:00:00
29648,17.918,3,2027-07-31 08:00:00
29649,22.718,3,2027-07-31 09:00:00
29650,50.626,3,2027-07-31 10:00:00
29651,34.2,3,2027-07-31 11:00:00
29652,17.522,3,2027-07-31 12:00:00
29653,36.682,3,2027-07-31 13:00:00
29654,91.172,3,2027-07-31 14:00:00
29655,74.498,3,2027-07-31 15:00:00
29656,142.098,3,2027-07-31 16:00:00
29657,131.398,3,2027-07-31 17:00:00
29658,91.138,3,2027-07-31 18:00:00
29659,88.792,3,2027-07-31 19:00:00
29660,87.40599999999999,3,2027-07-31 20:00:00
29661,145.652,3,2027-07-31 21:00:00
29662,116.226,3,2027-07-31 22:00:00
29663,27.268,3,2027-07-31 23:00:00
29664,35.072,3,2027-08-01 00:00:00
29665,46.114,3,2027-08-01 01:00:00
29666,79.79,3,2027-08-01 02:00:00
29667,112.958,3,2027-08-01 03:00:00
29668,187.482,3,2027-08-01 04:00:00
29669,108.19,3,2027-08-01 05:00:00
29670,38.708,3,2027-08-01 06:00:00
29671,20.79,3,2027-08-01 07:00:00
29672,23.38,3,2027-08-01 08:00:00
29673,20.226,3,2027-08-01 09:00:00
29674,37.05,3,2027-08-01 10:00:00
29675,46.854,3,2027-08-01 11:00:00
29676,19.396,3,2027-08-01 12:00:00
29677,31.632,3,2027-08-01 13:00:00
29678,73.496,3,2027-08-01 14:00:00
29679,103.574,3,2027-08-01 15:00:00
29680,83.584,3,2027-08-01 16:00:00
29681,78.988,3,2027-08-01 17:00:00
29682,85.918,3,2027-08-01 18:00:00
29683,89.936,3,2027-08-01 19:00:00
29684,74.89,3,2027-08-01 20:00:00
29685,27.328,3,2027-08-01 21:00:00
29686,31.896,3,2027-08-01 22:00:00
29687,20.83,3,2027-08-01 23:00:00
29688,27.108,3,2027-08-02 00:00:00
29689,74.022,3,2027-08-02 01:00:00
29690,109.072,3,2027-08-02 02:00:00
29691,84.364,3,2027-08-02 03:00:00
29692,55.496,3,2027-08-02 04:00:00
29693,52.72,3,2027-08-02 05:00:00
29694,26.7,3,2027-08-02 06:00:00
29695,19.866,3,2027-08-02 07:00:00
29696,19.6,3,2027-08-02 08:00:00
29697,20.574,3,2027-08-02 09:00:00
29698,21.628,3,2027-08-02 10:00:00
29699,62.136,3,2027-08-02 11:00:00
29700,21.704,3,2027-08-02 12:00:00
29701,73.504,3,2027-08-02 13:00:00
29702,122.596,3,2027-08-02 14:00:00
29703,103.06,3,2027-08-02 15:00:00
29704,111.78,3,2027-08-02 16:00:00
29705,79.306,3,2027-08-02 17:00:00
29706,82.718,3,2027-08-02 18:00:00
29707,97.79,3,2027-08-02 19:00:00
29708,40.4,3,2027-08-02 20:00:00
29709,40.068,3,2027-08-02 21:00:00
29710,80.69200000000001,3,2027-08-02 22:00:00
29711,54.562,3,2027-08-02 23:00:00
29712,22.178,3,2027-08-03 00:00:00
29713,33.756,3,2027-08-03 01:00:00
29714,88.532,3,2027-08-03 02:00:00
29715,137.458,3,2027-08-03 03:00:00
29716,137.998,3,2027-08-03 04:00:00
29717,93.494,3,2027-08-03 05:00:00
29718,78.604,3,2027-08-03 06:00:00
29719,61.856,3,2027-08-03 07:00:00
29720,128.15,3,2027-08-03 08:00:00
29721,72.474,3,2027-08-03 09:00:00
29722,54.15,3,2027-08-03 10:00:00
29723,19.152,3,2027-08-03 11:00:00
29724,23.446,3,2027-08-03 12:00:00
29725,20.02,3,2027-08-03 13:00:00
29726,21.552,3,2027-08-03 14:00:00
29727,30.08,3,2027-08-03 15:00:00
29728,145.334,3,2027-08-03 16:00:00
29729,161.626,3,2027-08-03 17:00:00
29730,128.334,3,2027-08-03 18:00:00
29731,87.678,3,2027-08-03 19:00:00
29732,86.596,3,2027-08-03 20:00:00
29733,87.258,3,2027-08-03 21:00:00
29734,36.494,3,2027-08-03 22:00:00
29735,21.224,3,2027-08-03 23:00:00
29736,21.304,3,2027-08-04 00:00:00
29737,22.656,3,2027-08-04 01:00:00
29738,19.582,3,2027-08-04 02:00:00
29739,25.314,3,2027-08-04 03:00:00
29740,196.382,3,2027-08-04 04:00:00
29741,35.598,3,2027-08-04 05:00:00
29742,27.162,3,2027-08-04 06:00:00
29743,25.106,3,2027-08-04 07:00:00
29744,30.26,3,2027-08-04 08:00:00
29745,24.308,3,2027-08-04 09:00:00
29746,24.258,3,2027-08-04 10:00:00
29747,20.034,3,2027-08-04 11:00:00
29748,20.482,3,2027-08-04 12:00:00
29749,54.712,3,2027-08-04 13:00:00
29750,34.722,3,2027-08-04 14:00:00
29751,28.554,3,2027-08-04 15:00:00
29752,43.238,3,2027-08-04 16:00:00
29753,155.34,3,2027-08-04 17:00:00
29754,124.804,3,2027-08-04 18:00:00
29755,91.302,3,2027-08-04 19:00:00
29756,90.036,3,2027-08-04 20:00:00
29757,100.382,3,2027-08-04 21:00:00
29758,58.746,3,2027-08-04 22:00:00
29759,33.58,3,2027-08-04 23:00:00
29760,60.432,3,2027-08-05 00:00:00
29761,55.462,3,2027-08-05 01:00:00
29762,108.45,3,2027-08-05 02:00:00
29763,149.352,3,2027-08-05 03:00:00
29764,141.556,3,2027-08-05 04:00:00
29765,66.914,3,2027-08-05 05:00:00
29766,24.48,3,2027-08-05 06:00:00
29767,25.398,3,2027-08-05 07:00:00
29768,20.992,3,2027-08-05 08:00:00
29769,24.626,3,2027-08-05 09:00:00
29770,22.482,3,2027-08-05 10:00:00
29771,21.54,3,2027-08-05 11:00:00
29772,50.172,3,2027-08-05 12:00:00
29773,37.98,3,2027-08-05 13:00:00
29774,112.0,3,2027-08-05 14:00:00
29775,88.444,3,2027-08-05 15:00:00
29776,82.182,3,2027-08-05 16:00:00
29777,88.836,3,2027-08-05 17:00:00
29778,86.856,3,2027-08-05 18:00:00
29779,69.488,3,2027-08-05 19:00:00
29780,23.81,3,2027-08-05 20:00:00
29781,38.53,3,2027-08-05 21:00:00
29782,24.372,3,2027-08-05 22:00:00
29783,25.622,3,2027-08-05 23:00:00
29784,25.184,3,2027-08-06 00:00:00
29785,25.864,3,2027-08-06 01:00:00
29786,70.17,3,2027-08-06 02:00:00
29787,144.64,3,2027-08-06 03:00:00
29788,174.942,3,2027-08-06 04:00:00
29789,99.042,3,2027-08-06 05:00:00
29790,84.72,3,2027-08-06 06:00:00
29791,88.726,3,2027-08-06 07:00:00
29792,86.858,3,2027-08-06 08:00:00
29793,87.46,3,2027-08-06 09:00:00
29794,23.724,3,2027-08-06 10:00:00
29795,24.422,3,2027-08-06 11:00:00
29796,18.504,3,2027-08-06 12:00:00
29797,43.796,3,2027-08-06 13:00:00
29798,127.194,3,2027-08-06 14:00:00
29799,134.59199999999998,3,2027-08-06 15:00:00
29800,95.782,3,2027-08-06 16:00:00
29801,98.85,3,2027-08-06 17:00:00
29802,96.244,3,2027-08-06 18:00:00
29803,75.864,3,2027-08-06 19:00:00
29804,61.866,3,2027-08-06 20:00:00
29805,28.148,3,2027-08-06 21:00:00
29806,29.13,3,2027-08-06 22:00:00
29807,45.61,3,2027-08-06 23:00:00
29808,52.77,3,2027-08-07 00:00:00
29809,68.258,3,2027-08-07 01:00:00
29810,123.746,3,2027-08-07 02:00:00
29811,65.284,3,2027-08-07 03:00:00
29812,33.352,3,2027-08-07 04:00:00
29813,26.652,3,2027-08-07 05:00:00
29814,34.536,3,2027-08-07 06:00:00
29815,19.584,3,2027-08-07 07:00:00
29816,59.17,3,2027-08-07 08:00:00
29817,30.088,3,2027-08-07 09:00:00
29818,21.054,3,2027-08-07 10:00:00
29819,18.894,3,2027-08-07 11:00:00
29820,19.186,3,2027-08-07 12:00:00
29821,56.698,3,2027-08-07 13:00:00
29822,147.68,3,2027-08-07 14:00:00
29823,126.282,3,2027-08-07 15:00:00
29824,99.948,3,2027-08-07 16:00:00
29825,91.018,3,2027-08-07 17:00:00
29826,115.354,3,2027-08-07 18:00:00
29827,110.822,3,2027-08-07 19:00:00
29828,86.45,3,2027-08-07 20:00:00
29829,179.132,3,2027-08-07 21:00:00
29830,111.252,3,2027-08-07 22:00:00
29831,87.652,3,2027-08-07 23:00:00
29832,184.564,3,2027-08-08 00:00:00
29833,41.216,3,2027-08-08 01:00:00
29834,32.47,3,2027-08-08 02:00:00
29835,103.388,3,2027-08-08 03:00:00
29836,107.214,3,2027-08-08 04:00:00
29837,93.66,3,2027-08-08 05:00:00
29838,92.642,3,2027-08-08 06:00:00
29839,20.832,3,2027-08-08 07:00:00
29840,21.858,3,2027-08-08 08:00:00
29841,20.334,3,2027-08-08 09:00:00
29842,21.348,3,2027-08-08 10:00:00
29843,20.992,3,2027-08-08 11:00:00
29844,19.122,3,2027-08-08 12:00:00
29845,22.168,3,2027-08-08 13:00:00
29846,18.172,3,2027-08-08 14:00:00
29847,88.268,3,2027-08-08 15:00:00
29848,21.97,3,2027-08-08 16:00:00
29849,88.446,3,2027-08-08 17:00:00
29850,117.466,3,2027-08-08 18:00:00
29851,118.812,3,2027-08-08 19:00:00
29852,84.454,3,2027-08-08 20:00:00
29853,89.024,3,2027-08-08 21:00:00
29854,60.5,3,2027-08-08 22:00:00
29855,40.248,3,2027-08-08 23:00:00
29856,53.384,3,2027-08-09 00:00:00
29857,178.754,3,2027-08-09 01:00:00
29858,81.704,3,2027-08-09 02:00:00
29859,108.366,3,2027-08-09 03:00:00
29860,110.666,3,2027-08-09 04:00:00
29861,121.088,3,2027-08-09 05:00:00
29862,24.52,3,2027-08-09 06:00:00
29863,22.578,3,2027-08-09 07:00:00
29864,23.834,3,2027-08-09 08:00:00
29865,22.934,3,2027-08-09 09:00:00
29866,23.1,3,2027-08-09 10:00:00
29867,22.772,3,2027-08-09 11:00:00
29868,20.182,3,2027-08-09 12:00:00
29869,62.028,3,2027-08-09 13:00:00
29870,96.386,3,2027-08-09 14:00:00
29871,138.402,3,2027-08-09 15:00:00
29872,143.882,3,2027-08-09 16:00:00
29873,89.374,3,2027-08-09 17:00:00
29874,90.652,3,2027-08-09 18:00:00
29875,98.416,3,2027-08-09 19:00:00
29876,93.87,3,2027-08-09 20:00:00
29877,92.832,3,2027-08-09 21:00:00
29878,90.01,3,2027-08-09 22:00:00
29879,95.856,3,2027-08-09 23:00:00
29880,95.864,3,2027-08-10 00:00:00
29881,103.774,3,2027-08-10 01:00:00
29882,113.854,3,2027-08-10 02:00:00
29883,98.236,3,2027-08-10 03:00:00
29884,36.728,3,2027-08-10 04:00:00
29885,22.996,3,2027-08-10 05:00:00
29886,23.586,3,2027-08-10 06:00:00
29887,23.66,3,2027-08-10 07:00:00
29888,21.24,3,2027-08-10 08:00:00
29889,22.778,3,2027-08-10 09:00:00
29890,20.752,3,2027-08-10 10:00:00
29891,21.648,3,2027-08-10 11:00:00
29892,66.26599999999999,3,2027-08-10 12:00:00
29893,38.39,3,2027-08-10 13:00:00
29894,118.976,3,2027-08-10 14:00:00
29895,111.63,3,2027-08-10 15:00:00
29896,121.024,3,2027-08-10 16:00:00
29897,76.82600000000001,3,2027-08-10 17:00:00
29898,30.278,3,2027-08-10 18:00:00
29899,47.138,3,2027-08-10 19:00:00
29900,98.788,3,2027-08-10 20:00:00
29901,53.128,3,2027-08-10 21:00:00
29902,33.674,3,2027-08-10 22:00:00
29903,30.256,3,2027-08-10 23:00:00
29904,33.184000000000005,3,2027-08-11 00:00:00
29905,48.918,3,2027-08-11 01:00:00
29906,118.518,3,2027-08-11 02:00:00
29907,185.05,3,2027-08-11 03:00:00
29908,227.374,3,2027-08-11 04:00:00
29909,166.086,3,2027-08-11 05:00:00
29910,229.19,3,2027-08-11 06:00:00
29911,112.532,3,2027-08-11 07:00:00
29912,106.06,3,2027-08-11 08:00:00
29913,117.4,3,2027-08-11 09:00:00
29914,86.772,3,2027-08-11 10:00:00
29915,20.996,3,2027-08-11 11:00:00
29916,25.846,3,2027-08-11 12:00:00
29917,20.596,3,2027-08-11 13:00:00
29918,22.516,3,2027-08-11 14:00:00
29919,29.382,3,2027-08-11 15:00:00
29920,105.192,3,2027-08-11 16:00:00
29921,89.414,3,2027-08-11 17:00:00
29922,39.088,3,2027-08-11 18:00:00
29923,41.54,3,2027-08-11 19:00:00
29924,114.568,3,2027-08-11 20:00:00
29925,209.17,3,2027-08-11 21:00:00
29926,70.65,3,2027-08-11 22:00:00
29927,28.716,3,2027-08-11 23:00:00
29928,33.118,3,2027-08-12 00:00:00
29929,65.478,3,2027-08-12 01:00:00
29930,190.132,3,2027-08-12 02:00:00
29931,154.63,3,2027-08-12 03:00:00
29932,166.89600000000002,3,2027-08-12 04:00:00
29933,154.938,3,2027-08-12 05:00:00
29934,94.796,3,2027-08-12 06:00:00
29935,58.596,3,2027-08-12 07:00:00
29936,22.914,3,2027-08-12 08:00:00
29937,24.756,3,2027-08-12 09:00:00
29938,20.104,3,2027-08-12 10:00:00
29939,24.942,3,2027-08-12 11:00:00
29940,19.88,3,2027-08-12 12:00:00
29941,50.546,3,2027-08-12 13:00:00
29942,117.996,3,2027-08-12 14:00:00
29943,88.92399999999999,3,2027-08-12 15:00:00
29944,89.146,3,2027-08-12 16:00:00
29945,91.33,3,2027-08-12 17:00:00
29946,87.608,3,2027-08-12 18:00:00
29947,94.206,3,2027-08-12 19:00:00
29948,89.244,3,2027-08-12 20:00:00
29949,84.9,3,2027-08-12 21:00:00
29950,88.22,3,2027-08-12 22:00:00
29951,99.494,3,2027-08-12 23:00:00
29952,96.508,3,2027-08-13 00:00:00
29953,39.608,3,2027-08-13 01:00:00
29954,48.262,3,2027-08-13 02:00:00
29955,95.616,3,2027-08-13 03:00:00
29956,105.056,3,2027-08-13 04:00:00
29957,64.818,3,2027-08-13 05:00:00
29958,25.508,3,2027-08-13 06:00:00
29959,20.688,3,2027-08-13 07:00:00
29960,24.342,3,2027-08-13 08:00:00
29961,20.5,3,2027-08-13 09:00:00
29962,24.544,3,2027-08-13 10:00:00
29963,59.844,3,2027-08-13 11:00:00
29964,26.538,3,2027-08-13 12:00:00
29965,49.244,3,2027-08-13 13:00:00
29966,113.112,3,2027-08-13 14:00:00
29967,87.172,3,2027-08-13 15:00:00
29968,87.264,3,2027-08-13 16:00:00
29969,91.734,3,2027-08-13 17:00:00
29970,93.174,3,2027-08-13 18:00:00
29971,88.536,3,2027-08-13 19:00:00
29972,88.06,3,2027-08-13 20:00:00
29973,68.454,3,2027-08-13 21:00:00
29974,41.99,3,2027-08-13 22:00:00
29975,43.508,3,2027-08-13 23:00:00
29976,38.958,3,2027-08-14 00:00:00
29977,36.644,3,2027-08-14 01:00:00
29978,51.36,3,2027-08-14 02:00:00
29979,119.176,3,2027-08-14 03:00:00
29980,66.63,3,2027-08-14 04:00:00
29981,47.306,3,2027-08-14 05:00:00
29982,32.406,3,2027-08-14 06:00:00
29983,31.872,3,2027-08-14 07:00:00
29984,53.742,3,2027-08-14 08:00:00
29985,45.34,3,2027-08-14 09:00:00
29986,29.462,3,2027-08-14 10:00:00
29987,27.502,3,2027-08-14 11:00:00
29988,29.352,3,2027-08-14 12:00:00
29989,35.926,3,2027-08-14 13:00:00
29990,74.004,3,2027-08-14 14:00:00
29991,102.0,3,2027-08-14 15:00:00
29992,109.348,3,2027-08-14 16:00:00
29993,89.128,3,2027-08-14 17:00:00
29994,103.138,3,2027-08-14 18:00:00
29995,92.93,3,2027-08-14 19:00:00
29996,20.702,3,2027-08-14 20:00:00
29997,54.026,3,2027-08-14 21:00:00
29998,56.612,3,2027-08-14 22:00:00
29999,23.952,3,2027-08-14 23:00:00
30000,24.72,3,2027-08-15 00:00:00
30001,30.764,3,2027-08-15 01:00:00
30002,64.258,3,2027-08-15 02:00:00
30003,139.206,3,2027-08-15 03:00:00
30004,66.862,3,2027-08-15 04:00:00
30005,46.47,3,2027-08-15 05:00:00
30006,75.436,3,2027-08-15 06:00:00
30007,24.232,3,2027-08-15 07:00:00
30008,26.372,3,2027-08-15 08:00:00
30009,23.426,3,2027-08-15 09:00:00
30010,25.234,3,2027-08-15 10:00:00
30011,19.73,3,2027-08-15 11:00:00
30012,24.274,3,2027-08-15 12:00:00
30013,36.12,3,2027-08-15 13:00:00
30014,102.022,3,2027-08-15 14:00:00
30015,107.028,3,2027-08-15 15:00:00
30016,85.346,3,2027-08-15 16:00:00
30017,89.138,3,2027-08-15 17:00:00
30018,86.738,3,2027-08-15 18:00:00
30019,85.996,3,2027-08-15 19:00:00
30020,52.466,3,2027-08-15 20:00:00
30021,41.124,3,2027-08-15 21:00:00
30022,22.018,3,2027-08-15 22:00:00
30023,27.52,3,2027-08-15 23:00:00
30024,25.012,3,2027-08-16 00:00:00
30025,88.484,3,2027-08-16 01:00:00
30026,50.422,3,2027-08-16 02:00:00
30027,26.602,3,2027-08-16 03:00:00
30028,25.614,3,2027-08-16 04:00:00
30029,24.832,3,2027-08-16 05:00:00
30030,34.148,3,2027-08-16 06:00:00
30031,24.638,3,2027-08-16 07:00:00
30032,49.256,3,2027-08-16 08:00:00
30033,41.822,3,2027-08-16 09:00:00
30034,25.146,3,2027-08-16 10:00:00
30035,20.59,3,2027-08-16 11:00:00
30036,24.688,3,2027-08-16 12:00:00
30037,24.48,3,2027-08-16 13:00:00
30038,84.126,3,2027-08-16 14:00:00
30039,125.922,3,2027-08-16 15:00:00
30040,120.666,3,2027-08-16 16:00:00
30041,93.212,3,2027-08-16 17:00:00
30042,92.94,3,2027-08-16 18:00:00
30043,49.39,3,2027-08-16 19:00:00
30044,23.42,3,2027-08-16 20:00:00
30045,39.444,3,2027-08-16 21:00:00
30046,81.192,3,2027-08-16 22:00:00
30047,32.222,3,2027-08-16 23:00:00
30048,21.516,3,2027-08-17 00:00:00
30049,26.858,3,2027-08-17 01:00:00
30050,52.806,3,2027-08-17 02:00:00
30051,104.254,3,2027-08-17 03:00:00
30052,54.506,3,2027-08-17 04:00:00
30053,54.54,3,2027-08-17 05:00:00
30054,26.762,3,2027-08-17 06:00:00
30055,27.344,3,2027-08-17 07:00:00
30056,29.768,3,2027-08-17 08:00:00
30057,57.294,3,2027-08-17 09:00:00
30058,34.558,3,2027-08-17 10:00:00
30059,27.808,3,2027-08-17 11:00:00
30060,25.504,3,2027-08-17 12:00:00
30061,51.734,3,2027-08-17 13:00:00
30062,113.36,3,2027-08-17 14:00:00
30063,126.826,3,2027-08-17 15:00:00
30064,121.212,3,2027-08-17 16:00:00
30065,126.266,3,2027-08-17 17:00:00
30066,178.66400000000002,3,2027-08-17 18:00:00
30067,175.722,3,2027-08-17 19:00:00
30068,79.394,3,2027-08-17 20:00:00
30069,103.178,3,2027-08-17 21:00:00
30070,102.49,3,2027-08-17 22:00:00
30071,97.438,3,2027-08-17 23:00:00
30072,82.42,3,2027-08-18 00:00:00
30073,32.916,3,2027-08-18 01:00:00
30074,98.152,3,2027-08-18 02:00:00
30075,156.286,3,2027-08-18 03:00:00
30076,111.878,3,2027-08-18 04:00:00
30077,97.598,3,2027-08-18 05:00:00
30078,37.962,3,2027-08-18 06:00:00
30079,39.036,3,2027-08-18 07:00:00
30080,32.284,3,2027-08-18 08:00:00
30081,21.962,3,2027-08-18 09:00:00
30082,26.33,3,2027-08-18 10:00:00
30083,23.432,3,2027-08-18 11:00:00
30084,64.722,3,2027-08-18 12:00:00
30085,24.758,3,2027-08-18 13:00:00
30086,34.332,3,2027-08-18 14:00:00
30087,34.682,3,2027-08-18 15:00:00
30088,122.284,3,2027-08-18 16:00:00
30089,85.15,3,2027-08-18 17:00:00
30090,79.404,3,2027-08-18 18:00:00
30091,41.25,3,2027-08-18 19:00:00
30092,89.464,3,2027-08-18 20:00:00
30093,110.984,3,2027-08-18 21:00:00
30094,107.314,3,2027-08-18 22:00:00
30095,106.958,3,2027-08-18 23:00:00
30096,54.796,3,2027-08-19 00:00:00
30097,36.874,3,2027-08-19 01:00:00
30098,39.658,3,2027-08-19 02:00:00
30099,44.588,3,2027-08-19 03:00:00
30100,117.536,3,2027-08-19 04:00:00
30101,94.272,3,2027-08-19 05:00:00
30102,55.486,3,2027-08-19 06:00:00
30103,28.486,3,2027-08-19 07:00:00
30104,28.382,3,2027-08-19 08:00:00
30105,27.802,3,2027-08-19 09:00:00
30106,25.798,3,2027-08-19 10:00:00
30107,23.964,3,2027-08-19 11:00:00
30108,25.956,3,2027-08-19 12:00:00
30109,62.672,3,2027-08-19 13:00:00
30110,34.888,3,2027-08-19 14:00:00
30111,50.072,3,2027-08-19 15:00:00
30112,40.116,3,2027-08-19 16:00:00
30113,77.368,3,2027-08-19 17:00:00
30114,35.574,3,2027-08-19 18:00:00
30115,89.572,3,2027-08-19 19:00:00
30116,28.63,3,2027-08-19 20:00:00
30117,27.166,3,2027-08-19 21:00:00
30118,24.032,3,2027-08-19 22:00:00
30119,57.542,3,2027-08-19 23:00:00
30120,101.656,3,2027-08-20 00:00:00
30121,102.35,3,2027-08-20 01:00:00
30122,78.288,3,2027-08-20 02:00:00
30123,135.23,3,2027-08-20 03:00:00
30124,146.82,3,2027-08-20 04:00:00
30125,66.328,3,2027-08-20 05:00:00
30126,22.64,3,2027-08-20 06:00:00
30127,19.64,3,2027-08-20 07:00:00
30128,22.958,3,2027-08-20 08:00:00
30129,19.788,3,2027-08-20 09:00:00
30130,21.944,3,2027-08-20 10:00:00
30131,20.642,3,2027-08-20 11:00:00
30132,20.582,3,2027-08-20 12:00:00
30133,32.046,3,2027-08-20 13:00:00
30134,101.324,3,2027-08-20 14:00:00
30135,102.838,3,2027-08-20 15:00:00
30136,90.094,3,2027-08-20 16:00:00
30137,91.832,3,2027-08-20 17:00:00
30138,85.654,3,2027-08-20 18:00:00
30139,47.788,3,2027-08-20 19:00:00
30140,20.994,3,2027-08-20 20:00:00
30141,20.22,3,2027-08-20 21:00:00
30142,20.832,3,2027-08-20 22:00:00
30143,28.518,3,2027-08-20 23:00:00
30144,35.206,3,2027-08-21 00:00:00
30145,29.48,3,2027-08-21 01:00:00
30146,79.792,3,2027-08-21 02:00:00
30147,115.47,3,2027-08-21 03:00:00
30148,113.316,3,2027-08-21 04:00:00
30149,35.804,3,2027-08-21 05:00:00
30150,21.864,3,2027-08-21 06:00:00
30151,20.538,3,2027-08-21 07:00:00
30152,20.188,3,2027-08-21 08:00:00
30153,21.006,3,2027-08-21 09:00:00
30154,19.578,3,2027-08-21 10:00:00
30155,20.348,3,2027-08-21 11:00:00
30156,20.176,3,2027-08-21 12:00:00
30157,50.372,3,2027-08-21 13:00:00
30158,94.462,3,2027-08-21 14:00:00
30159,140.898,3,2027-08-21 15:00:00
30160,139.624,3,2027-08-21 16:00:00
30161,97.99,3,2027-08-21 17:00:00
30162,97.89,3,2027-08-21 18:00:00
30163,45.7,3,2027-08-21 19:00:00
30164,84.894,3,2027-08-21 20:00:00
30165,23.318,3,2027-08-21 21:00:00
30166,23.296,3,2027-08-21 22:00:00
30167,20.338,3,2027-08-21 23:00:00
30168,24.924,3,2027-08-22 00:00:00
30169,35.244,3,2027-08-22 01:00:00
30170,161.412,3,2027-08-22 02:00:00
30171,130.188,3,2027-08-22 03:00:00
30172,43.656,3,2027-08-22 04:00:00
30173,32.096,3,2027-08-22 05:00:00
30174,19.748,3,2027-08-22 06:00:00
30175,18.766,3,2027-08-22 07:00:00
30176,18.55,3,2027-08-22 08:00:00
30177,18.948,3,2027-08-22 09:00:00
30178,37.48,3,2027-08-22 10:00:00
30179,40.092,3,2027-08-22 11:00:00
30180,16.676000000000002,3,2027-08-22 12:00:00
30181,30.058,3,2027-08-22 13:00:00
30182,64.95,3,2027-08-22 14:00:00
30183,100.294,3,2027-08-22 15:00:00
30184,101.0,3,2027-08-22 16:00:00
30185,80.278,3,2027-08-22 17:00:00
30186,81.30199999999999,3,2027-08-22 18:00:00
30187,92.516,3,2027-08-22 19:00:00
30188,102.89,3,2027-08-22 20:00:00
30189,27.212,3,2027-08-22 21:00:00
30190,44.526,3,2027-08-22 22:00:00
30191,18.852,3,2027-08-22 23:00:00
30192,28.328,3,2027-08-23 00:00:00
30193,37.204,3,2027-08-23 01:00:00
30194,63.79,3,2027-08-23 02:00:00
30195,113.328,3,2027-08-23 03:00:00
30196,84.254,3,2027-08-23 04:00:00
30197,53.204,3,2027-08-23 05:00:00
30198,48.844,3,2027-08-23 06:00:00
30199,35.856,3,2027-08-23 07:00:00
30200,22.994,3,2027-08-23 08:00:00
30201,18.42,3,2027-08-23 09:00:00
30202,18.924,3,2027-08-23 10:00:00
30203,15.332,3,2027-08-23 11:00:00
30204,16.322,3,2027-08-23 12:00:00
30205,59.836,3,2027-08-23 13:00:00
30206,78.56400000000001,3,2027-08-23 14:00:00
30207,95.966,3,2027-08-23 15:00:00
30208,108.584,3,2027-08-23 16:00:00
30209,92.016,3,2027-08-23 17:00:00
30210,75.674,3,2027-08-23 18:00:00
30211,47.874,3,2027-08-23 19:00:00
30212,47.09,3,2027-08-23 20:00:00
30213,59.294,3,2027-08-23 21:00:00
30214,81.99000000000001,3,2027-08-23 22:00:00
30215,87.548,3,2027-08-23 23:00:00
30216,78.64,3,2027-08-24 00:00:00
30217,53.242,3,2027-08-24 01:00:00
30218,43.526,3,2027-08-24 02:00:00
30219,36.166,3,2027-08-24 03:00:00
30220,52.694,3,2027-08-24 04:00:00
30221,91.824,3,2027-08-24 05:00:00
30222,79.788,3,2027-08-24 06:00:00
30223,35.49,3,2027-08-24 07:00:00
30224,28.812,3,2027-08-24 08:00:00
30225,19.644,3,2027-08-24 09:00:00
30226,18.01,3,2027-08-24 10:00:00
30227,14.032,3,2027-08-24 11:00:00
30228,18.568,3,2027-08-24 12:00:00
30229,35.362,3,2027-08-24 13:00:00
30230,108.884,3,2027-08-24 14:00:00
30231,85.56,3,2027-08-24 15:00:00
30232,79.766,3,2027-08-24 16:00:00
30233,159.412,3,2027-08-24 17:00:00
30234,65.168,3,2027-08-24 18:00:00
30235,125.878,3,2027-08-24 19:00:00
30236,99.778,3,2027-08-24 20:00:00
30237,121.862,3,2027-08-24 21:00:00
30238,63.648,3,2027-08-24 22:00:00
30239,52.206,3,2027-08-24 23:00:00
30240,75.022,3,2027-08-25 00:00:00
30241,204.72,3,2027-08-25 01:00:00
30242,144.328,3,2027-08-25 02:00:00
30243,99.052,3,2027-08-25 03:00:00
30244,134.298,3,2027-08-25 04:00:00
30245,122.934,3,2027-08-25 05:00:00
30246,137.374,3,2027-08-25 06:00:00
30247,52.68,3,2027-08-25 07:00:00
30248,85.434,3,2027-08-25 08:00:00
30249,31.5,3,2027-08-25 09:00:00
30250,27.898,3,2027-08-25 10:00:00
